,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
119,2020-09-29 10:30,AMZN,3171.50,3174.18,3153.00,3165.56,3162.92,103599,741,131292.00,932.00,3142.92,3171.38,3165.56,3163.43,3172.51,30,3175.39,-0.19,-0.00
120,2020-09-29 11:00,AMZN,3164.49,3176.00,3158.00,3171.38,3167.23,111143,751,131292.00,932.00,3142.92,3164.20,3171.38,3170.62,3175.04,0,3175.39,0.22,-0.01
121,2020-09-29 11:30,AMZN,3171.48,3177.00,3158.92,3164.20,3166.78,87403,626,131292.00,932.00,3142.92,3162.01,3164.20,3165.56,3163.43,30,3175.39,-0.23,-0.30
122,2020-09-29 12:00,AMZN,3164.31,3166.09,3157.66,3162.01,3163.32,69260,416,131292.00,932.00,3142.92,3165.84,3162.01,3171.38,3170.62,0,3175.39,-0.07,0.05
123,2020-09-29 12:30,AMZN,3162.99,3168.37,3160.72,3165.84,3165.61,41785,303,131292.00,932.00,3142.92,3162.80,3165.84,3164.20,3165.56,30,3175.39,0.09,-0.01
124,2020-09-29 13:00,AMZN,3165.41,3167.50,3156.85,3162.80,3161.35,59115,405,131292.00,932.00,3142.92,3162.30,3162.80,3162.01,3171.38,0,3175.39,-0.08,-0.10
125,2020-09-29 13:30,AMZN,3163.30,3167.25,3161.65,3162.30,3164.05,71420,498,131292.00,932.00,3142.92,3158.44,3162.30,3165.84,3164.20,30,3175.39,-0.03,-0.15
126,2020-09-29 14:00,AMZN,3162.31,3163.70,3155.00,3158.44,3159.36,93875,680,131292.00,932.00,3142.92,3155.81,3158.44,3162.80,3162.01,0,3175.39,-0.12,-0.21
127,2020-09-29 14:30,AMZN,3158.43,3163.58,3155.74,3155.81,3159.73,88149,655,131292.00,932.00,3142.92,3147.11,3155.81,3162.30,3165.84,30,3175.39,-0.08,-0.36
128,2020-09-29 15:00,AMZN,3156.69,3158.41,3143.00,3147.11,3152.22,97626,789,131292.00,932.00,3142.92,3142.92,3147.11,3158.44,3162.80,0,3175.39,-0.30,-0.44
129,2020-09-29 15:30,AMZN,3147.81,3151.68,3132.54,3142.92,3143.91,161072,1308,131292.00,932.00,3142.92,3142.92,3142.92,3155.81,3162.30,30,3175.39,-0.16,-0.16
130,2020-09-30 09:30,AMZN,3141.14,3163.78,3141.14,3161.00,3150.67,205042,1174,131292.00,932.00,3147.43,3190.78,3161.00,3147.11,3158.44,30,3141.14,0.63,1.58
131,2020-09-30 10:00,AMZN,3161.19,3198.76,3160.23,3190.78,3178.90,199009,1310,131292.00,932.00,3147.43,3191.00,3190.78,3142.92,3155.81,0,3141.14,0.94,0.94
132,2020-09-30 10:30,AMZN,3192.55,3203.66,3187.00,3191.00,3195.48,153851,1048,131292.00,932.00,3147.43,3206.09,3191.00,3161.00,3147.11,30,3141.14,-0.05,0.42
133,2020-09-30 11:00,AMZN,3190.89,3207.80,3186.50,3206.09,3198.49,126639,894,131292.00,932.00,3147.43,3208.25,3206.09,3190.78,3142.92,0,3141.14,0.48,0.54
134,2020-09-30 11:30,AMZN,3206.00,3212.88,3200.59,3208.25,3207.92,119751,837,131292.00,932.00,3147.43,3202.23,3208.25,3191.00,3161.00,30,3141.14,0.07,-0.12
135,2020-09-30 12:00,AMZN,3208.36,3212.00,3200.04,3202.23,3205.89,84188,646,131292.00,932.00,3147.43,3189.37,3202.23,3206.09,3190.78,0,3141.14,-0.19,-0.59
136,2020-09-30 12:30,AMZN,3201.42,3207.81,3186.39,3189.37,3195.71,111748,731,131292.00,932.00,3147.43,3187.80,3189.37,3208.25,3191.00,30,3141.14,-0.38,-0.43
137,2020-09-30 13:00,AMZN,3189.32,3191.70,3172.87,3187.80,3180.47,139288,988,131292.00,932.00,3147.43,3188.76,3187.80,3202.23,3206.09,0,3141.14,-0.05,-0.02
138,2020-09-30 13:30,AMZN,3188.00,3192.82,3184.61,3188.76,3188.72,78612,638,131292.00,932.00,3147.43,3177.68,3188.76,3189.37,3208.25,30,3141.14,0.02,-0.32
139,2020-09-30 14:00,AMZN,3189.50,3199.79,3170.12,3177.68,3187.69,124692,962,131292.00,932.00,3147.43,3165.06,3177.68,3187.80,3202.23,0,3141.14,-0.37,-0.77
140,2020-09-30 14:30,AMZN,3176.42,3177.89,3144.17,3165.06,3160.09,176844,1336,131292.00,932.00,3147.43,3146.03,3165.06,3188.76,3189.37,30,3141.14,-0.36,-0.96
141,2020-09-30 15:00,AMZN,3164.26,3166.39,3133.99,3146.03,3147.06,156181,1093,131292.00,932.00,3147.43,3147.43,3146.03,3177.68,3187.80,0,3141.14,-0.58,-0.53
142,2020-09-30 15:30,AMZN,3145.42,3162.97,3137.00,3147.43,3150.17,198278,1481,131292.00,932.00,3147.43,3147.43,3147.43,3165.06,3188.76,30,3141.14,0.06,0.06
143,2020-10-01 09:30,AMZN,3208.00,3214.21,3184.00,3191.61,3198.09,322004,2206,131292.00,932.00,3222.01,3179.43,3191.61,3146.03,3177.68,30,3208.00,-0.51,-0.89
144,2020-10-01 10:00,AMZN,3188.00,3195.99,3172.00,3179.43,3182.33,164497,1189,131292.00,932.00,3222.01,3192.13,3179.43,3147.43,3165.06,0,3208.00,-0.27,0.13
145,2020-10-01 10:30,AMZN,3180.00,3197.53,3176.82,3192.13,3189.28,126745,878,131292.00,932.00,3222.01,3197.19,3192.13,3191.61,3146.03,30,3208.00,0.38,0.54
146,2020-10-01 11:00,AMZN,3192.00,3199.99,3178.40,3197.19,3189.11,94776,664,131292.00,932.00,3222.01,3195.66,3197.19,3179.43,3147.43,0,3208.00,0.16,0.11
147,2020-10-01 11:30,AMZN,3197.05,3205.90,3192.87,3195.66,3199.45,103082,743,131292.00,932.00,3222.01,3190.16,3195.66,3192.13,3191.61,30,3208.00,-0.04,-0.22
148,2020-10-01 12:00,AMZN,3195.75,3197.07,3183.86,3190.16,3190.21,90869,626,131292.00,932.00,3222.01,3202.30,3190.16,3197.19,3179.43,0,3208.00,-0.17,0.20
149,2020-10-01 12:30,AMZN,3189.00,3203.00,3188.00,3202.30,3196.57,102802,732,131292.00,932.00,3222.01,3204.29,3202.30,3195.66,3192.13,30,3208.00,0.42,0.48
150,2020-10-01 13:00,AMZN,3202.24,3208.98,3198.50,3204.29,3205.09,132462,956,131292.00,932.00,3222.01,3201.84,3204.29,3190.16,3197.19,0,3208.00,0.06,-0.01
151,2020-10-01 13:30,AMZN,3204.88,3210.00,3198.44,3201.84,3206.21,94390,689,131292.00,932.00,3222.01,3198.75,3201.84,3202.30,3195.66,30,3208.00,-0.09,-0.19
152,2020-10-01 14:00,AMZN,3202.23,3210.00,3189.00,3198.75,3195.60,144981,1178,131292.00,932.00,3222.01,3212.39,3198.75,3204.29,3190.16,0,3208.00,-0.11,0.32
153,2020-10-01 14:30,AMZN,3198.15,3213.87,3196.36,3212.39,3205.21,134435,1067,131292.00,932.00,3222.01,3215.24,3212.39,3201.84,3202.30,30,3208.00,0.45,0.53
154,2020-10-01 15:00,AMZN,3212.91,3222.98,3212.34,3215.24,3217.91,183177,1302,131292.00,932.00,3222.01,3222.01,3215.24,3198.75,3204.29,0,3208.00,0.07,0.28
155,2020-10-01 15:30,AMZN,3215.25,3224.00,3213.29,3222.01,3218.78,259742,2008,131292.00,932.00,3222.01,3222.01,3222.01,3212.39,3201.84,30,3208.00,0.21,0.21
156,2020-10-02 09:30,AMZN,3153.63,3188.61,3147.50,3179.67,3165.08,441077,2710,131292.00,932.00,3125.32,3191.73,3179.67,3215.24,3198.75,30,3153.63,0.83,1.21
157,2020-10-02 10:00,AMZN,3179.54,3195.80,3177.70,3191.73,3188.40,163524,1142,131292.00,932.00,3125.32,3185.94,3191.73,3222.01,3212.39,0,3153.63,0.38,0.20
158,2020-10-02 10:30,AMZN,3192.18,3192.76,3176.49,3185.94,3182.94,104807,714,131292.00,932.00,3125.32,3168.00,3185.94,3179.67,3215.24,30,3153.63,-0.20,-0.76
159,2020-10-02 11:00,AMZN,3183.70,3185.00,3168.00,3168.00,3177.75,115675,787,131292.00,932.00,3125.32,3141.26,3168.00,3191.73,3222.01,0,3153.63,-0.49,-1.33
160,2020-10-02 11:30,AMZN,3166.98,3167.01,3139.49,3141.26,3155.02,243938,1868,131292.00,932.00,3125.32,3155.94,3141.26,3185.94,3179.67,30,3153.63,-0.81,-0.35
161,2020-10-02 12:00,AMZN,3141.07,3162.00,3123.00,3155.94,3144.75,359057,2450,131292.00,932.00,3125.32,3144.60,3155.94,3168.00,3191.73,0,3153.63,0.47,0.11
162,2020-10-02 12:30,AMZN,3155.69,3159.76,3140.93,3144.60,3150.03,116520,865,131292.00,932.00,3125.32,3148.53,3144.60,3141.26,3185.94,30,3153.63,-0.35,-0.23
163,2020-10-02 13:00,AMZN,3145.99,3150.53,3135.37,3148.53,3142.13,105726,828,131292.00,932.00,3125.32,3143.65,3148.53,3155.94,3168.00,0,3153.63,0.08,-0.07
164,2020-10-02 13:30,AMZN,3148.00,3152.88,3136.45,3143.65,3142.62,87186,652,131292.00,932.00,3125.32,3136.01,3143.65,3144.60,3141.26,30,3153.63,-0.14,-0.38
165,2020-10-02 14:00,AMZN,3141.99,3151.28,3135.16,3136.01,3143.60,83620,633,131292.00,932.00,3125.32,3137.40,3136.01,3148.53,3155.94,0,3153.63,-0.19,-0.15
166,2020-10-02 14:30,AMZN,3137.40,3141.00,3126.00,3137.40,3132.46,111038,854,131292.00,932.00,3125.32,3135.28,3137.40,3143.65,3144.60,30,3153.63,0.00,-0.07
167,2020-10-02 15:00,AMZN,3137.72,3141.72,3129.20,3135.28,3135.82,106648,828,131292.00,932.00,3125.32,3125.32,3135.28,3136.01,3148.53,0,3153.63,-0.08,-0.40
168,2020-10-02 15:30,AMZN,3135.28,3144.00,3125.00,3125.32,3133.54,231127,1897,131292.00,932.00,3125.32,3125.32,3125.32,3137.40,3143.65,30,3153.63,-0.32,-0.32
169,2020-10-05 09:30,AMZN,3145.84,3158.00,3140.85,3156.38,3149.82,277037,1689,131292.00,932.00,3199.20,3179.16,3156.38,3135.28,3136.01,30,3145.84,0.34,1.06
170,2020-10-05 10:00,AMZN,3156.37,3185.91,3156.37,3179.16,3174.27,209604,1465,131292.00,932.00,3199.20,3182.00,3179.16,3125.32,3137.40,0,3145.84,0.72,0.81
171,2020-10-05 10:30,AMZN,3180.00,3192.59,3176.17,3182.00,3185.76,136058,976,131292.00,932.00,3199.20,3184.17,3182.00,3156.38,3135.28,30,3145.84,0.06,0.13
172,2020-10-05 11:00,AMZN,3182.41,3186.69,3174.07,3184.17,3181.29,90208,692,131292.00,932.00,3199.20,3174.99,3184.17,3179.16,3125.32,0,3145.84,0.06,-0.23
173,2020-10-05 11:30,AMZN,3184.82,3185.73,3164.39,3174.99,3173.17,91361,724,131292.00,932.00,3199.20,3178.38,3174.99,3182.00,3156.38,30,3145.84,-0.31,-0.20
174,2020-10-05 12:00,AMZN,3173.39,3180.02,3169.84,3178.38,3175.72,52295,372,131292.00,932.00,3199.20,3181.15,3178.38,3184.17,3179.16,0,3145.84,0.16,0.24
175,2020-10-05 12:30,AMZN,3178.39,3181.77,3174.51,3181.15,3178.42,34296,286,131292.00,932.00,3199.20,3179.46,3181.15,3174.99,3182.00,30,3145.84,0.09,0.03
176,2020-10-05 13:00,AMZN,3181.45,3184.72,3176.23,3179.46,3180.84,50170,366,131292.00,932.00,3199.20,3167.16,3179.46,3178.38,3184.17,0,3145.84,-0.06,-0.45
177,2020-10-05 13:30,AMZN,3179.37,3180.00,3162.03,3167.16,3170.28,61262,469,131292.00,932.00,3199.20,3166.41,3167.16,3181.15,3174.99,30,3145.84,-0.38,-0.41
178,2020-10-05 14:00,AMZN,3166.05,3170.53,3157.70,3166.41,3164.70,69097,481,131292.00,932.00,3199.20,3189.47,3166.41,3179.46,3178.38,0,3145.84,0.01,0.74
179,2020-10-05 14:30,AMZN,3166.25,3190.00,3165.88,3189.47,3179.18,97136,661,131292.00,932.00,3199.20,3194.00,3189.47,3167.16,3181.15,30,3145.84,0.73,0.88
180,2020-10-05 15:00,AMZN,3189.41,3195.66,3185.06,3194.00,3191.47,135263,930,131292.00,932.00,3199.20,3199.20,3194.00,3166.41,3179.46,0,3145.84,0.14,0.31
181,2020-10-05 15:30,AMZN,3194.00,3202.53,3190.31,3199.20,3197.51,182550,1378,131292.00,932.00,3199.20,3199.20,3199.20,3189.47,3167.16,30,3145.84,0.16,0.16
182,2020-10-06 09:30,AMZN,3165.00,3182.00,3145.85,3153.87,3162.54,346119,2035,131292.00,932.00,3099.29,3165.00,3153.87,3194.00,3166.41,30,3165.00,-0.35,0.00
183,2020-10-06 10:00,AMZN,3153.70,3169.80,3152.01,3165.00,3163.59,159477,1221,131292.00,932.00,3099.29,3156.16,3165.00,3199.20,3189.47,0,3165.00,0.36,0.08
184,2020-10-06 10:30,AMZN,3165.32,3167.88,3148.09,3156.16,3157.54,109148,795,131292.00,932.00,3099.29,3136.77,3156.16,3153.87,3194.00,30,3165.00,-0.29,-0.90
185,2020-10-06 11:00,AMZN,3156.19,3160.00,3132.00,3136.77,3143.92,128766,871,131292.00,932.00,3099.29,3135.25,3136.77,3165.00,3199.20,0,3165.00,-0.62,-0.66
186,2020-10-06 11:30,AMZN,3136.75,3145.00,3129.00,3135.25,3137.57,99754,724,131292.00,932.00,3099.29,3149.67,3135.25,3156.16,3153.87,30,3165.00,-0.05,0.41
187,2020-10-06 12:00,AMZN,3134.61,3149.67,3134.61,3149.67,3142.79,64559,503,131292.00,932.00,3099.29,3152.65,3149.67,3136.77,3165.00,0,3165.00,0.48,0.58
188,2020-10-06 12:30,AMZN,3148.86,3156.00,3143.76,3152.65,3150.32,56479,423,131292.00,932.00,3099.29,3152.99,3152.65,3135.25,3156.16,30,3165.00,0.12,0.13
189,2020-10-06 13:00,AMZN,3152.65,3157.58,3149.07,3152.99,3153.35,51596,392,131292.00,932.00,3099.29,3153.85,3152.99,3149.67,3136.77,0,3165.00,0.01,0.04
190,2020-10-06 13:30,AMZN,3152.76,3157.42,3148.09,3153.85,3152.75,54553,380,131292.00,932.00,3099.29,3157.64,3153.85,3152.65,3135.25,30,3165.00,0.03,0.15
191,2020-10-06 14:00,AMZN,3155.40,3161.01,3153.00,3157.64,3157.64,63939,441,131292.00,932.00,3099.29,3124.40,3157.64,3152.99,3149.67,0,3165.00,0.07,-0.98
192,2020-10-06 14:30,AMZN,3158.06,3170.73,3109.22,3124.40,3139.92,212584,1406,131292.00,932.00,3099.29,3115.00,3124.40,3153.85,3152.65,30,3165.00,-1.07,-1.36
193,2020-10-06 15:00,AMZN,3123.80,3127.82,3092.65,3115.00,3110.56,282809,2121,131292.00,932.00,3099.29,3099.29,3115.00,3157.64,3152.99,0,3165.00,-0.28,-0.78
194,2020-10-06 15:30,AMZN,3114.22,3119.20,3090.00,3099.29,3102.01,319786,2444,131292.00,932.00,3099.29,3099.29,3099.29,3124.40,3153.85,30,3165.00,-0.48,-0.48
195,2020-10-07 09:30,AMZN,3135.00,3172.99,3132.39,3161.91,3154.25,387952,2420,131292.00,932.00,3192.51,3142.21,3161.91,3115.00,3157.64,30,3135.00,0.86,0.23
196,2020-10-07 10:00,AMZN,3162.99,3165.05,3142.21,3142.21,3155.38,199926,1450,131292.00,932.00,3192.51,3157.45,3142.21,3099.29,3124.40,0,3135.00,-0.66,-0.18
197,2020-10-07 10:30,AMZN,3142.64,3159.66,3140.00,3157.45,3150.46,116750,895,131292.00,932.00,3192.51,3163.14,3157.45,3161.91,3115.00,30,3135.00,0.47,0.65
198,2020-10-07 11:00,AMZN,3157.44,3165.37,3154.13,3163.14,3159.99,84694,686,131292.00,932.00,3192.51,3166.62,3163.14,3142.21,3099.29,0,3135.00,0.18,0.29
199,2020-10-07 11:30,AMZN,3163.33,3168.91,3160.53,3166.62,3165.78,99731,816,131292.00,932.00,3192.51,3165.11,3166.62,3157.45,3161.91,30,3135.00,0.10,0.06
200,2020-10-07 12:00,AMZN,3166.89,3177.98,3158.18,3165.11,3171.20,131346,967,131292.00,932.00,3192.51,3175.62,3165.11,3163.14,3142.21,0,3135.00,-0.06,0.28
201,2020-10-07 12:30,AMZN,3165.00,3176.83,3163.91,3175.62,3171.42,64346,462,131292.00,932.00,3192.51,3176.09,3175.62,3166.62,3157.45,30,3135.00,0.34,0.35
202,2020-10-07 13:00,AMZN,3175.49,3177.88,3171.57,3176.09,3175.39,53020,416,131292.00,932.00,3192.51,3175.95,3176.09,3165.11,3163.14,0,3135.00,0.02,0.01
203,2020-10-07 13:30,AMZN,3176.95,3182.00,3173.10,3175.95,3178.13,67592,523,131292.00,932.00,3192.51,3182.37,3175.95,3175.62,3166.62,30,3135.00,-0.03,0.17
204,2020-10-07 14:00,AMZN,3176.25,3187.18,3173.51,3182.37,3179.09,70694,503,131292.00,932.00,3192.51,3185.21,3182.37,3176.09,3165.11,0,3135.00,0.19,0.28
205,2020-10-07 14:30,AMZN,3182.37,3186.22,3175.00,3185.21,3182.01,72291,512,131292.00,932.00,3192.51,3186.55,3185.21,3175.95,3175.62,30,3135.00,0.09,0.13
206,2020-10-07 15:00,AMZN,3185.00,3190.98,3183.80,3186.55,3187.35,112160,795,131292.00,932.00,3192.51,3192.51,3186.55,3182.37,3176.09,0,3135.00,0.05,0.24
207,2020-10-07 15:30,AMZN,3186.56,3200.00,3185.90,3192.51,3194.12,233944,1850,131292.00,932.00,3192.51,3192.51,3192.51,3185.21,3175.95,30,3135.00,0.19,0.19
208,2020-10-08 09:30,AMZN,3224.99,3233.29,3185.00,3199.46,3209.43,373408,2465,131292.00,932.00,3190.55,3179.47,3199.46,3186.55,3182.37,30,3224.99,-0.79,-1.41
209,2020-10-08 10:00,AMZN,3200.45,3202.50,3174.99,3179.47,3187.96,164384,1145,131292.00,932.00,3190.55,3188.90,3179.47,3192.51,3185.21,0,3224.99,-0.66,-0.36
210,2020-10-08 10:30,AMZN,3181.17,3194.00,3180.03,3188.90,3188.39,113675,811,131292.00,932.00,3190.55,3192.50,3188.90,3199.46,3186.55,30,3224.99,0.24,0.36
211,2020-10-08 11:00,AMZN,3189.00,3203.50,3187.51,3192.50,3196.90,104913,758,131292.00,932.00,3190.55,3188.74,3192.50,3179.47,3192.51,0,3224.99,0.11,-0.01
212,2020-10-08 11:30,AMZN,3192.19,3194.79,3184.00,3188.74,3189.27,56396,402,131292.00,932.00,3190.55,3198.82,3188.74,3188.90,3199.46,30,3224.99,-0.11,0.21
213,2020-10-08 12:00,AMZN,3189.34,3200.81,3187.50,3198.82,3196.47,55821,408,131292.00,932.00,3190.55,3200.79,3198.82,3192.50,3179.47,0,3224.99,0.30,0.36
214,2020-10-08 12:30,AMZN,3198.39,3204.00,3196.88,3200.79,3200.69,49757,347,131292.00,932.00,3190.55,3192.35,3200.79,3188.74,3188.90,30,3224.99,0.08,-0.19
215,2020-10-08 13:00,AMZN,3201.76,3201.83,3191.10,3192.35,3195.91,38938,263,131292.00,932.00,3190.55,3184.22,3192.35,3198.82,3192.50,0,3224.99,-0.29,-0.55
216,2020-10-08 13:30,AMZN,3192.31,3194.18,3184.22,3184.22,3190.33,41383,292,131292.00,932.00,3190.55,3190.89,3184.22,3200.79,3188.74,30,3224.99,-0.25,-0.04
217,2020-10-08 14:00,AMZN,3183.50,3193.67,3182.28,3190.89,3188.11,58824,381,131292.00,932.00,3190.55,3193.09,3190.89,3192.35,3198.82,0,3224.99,0.23,0.30
218,2020-10-08 14:30,AMZN,3192.00,3196.82,3189.95,3193.09,3193.84,47069,358,131292.00,932.00,3190.55,3192.00,3193.09,3184.22,3200.79,30,3224.99,0.03,0.00
219,2020-10-08 15:00,AMZN,3193.74,3195.07,3186.50,3192.00,3190.17,54384,440,131292.00,932.00,3190.55,3190.55,3192.00,3190.89,3192.35,0,3224.99,-0.05,-0.10
220,2020-10-08 15:30,AMZN,3191.74,3193.00,3187.59,3190.55,3190.74,89642,735,131292.00,932.00,3190.55,3190.55,3190.55,3193.09,3184.22,30,3224.99,-0.04,-0.04
221,2020-10-09 09:30,AMZN,3210.00,3244.82,3197.83,3244.08,3220.48,374016,2453,131292.00,932.00,3287.82,3230.94,3244.08,3192.00,3190.89,30,3210.00,1.06,0.65
222,2020-10-09 10:00,AMZN,3243.53,3247.00,3227.11,3230.94,3236.41,184735,1395,131292.00,932.00,3287.82,3245.30,3230.94,3190.55,3193.09,0,3210.00,-0.39,0.05
223,2020-10-09 10:30,AMZN,3232.20,3248.70,3231.21,3245.30,3242.26,137950,1034,131292.00,932.00,3287.82,3252.51,3245.30,3244.08,3192.00,30,3210.00,0.41,0.63
224,2020-10-09 11:00,AMZN,3245.38,3255.68,3245.28,3252.51,3251.25,137868,1003,131292.00,932.00,3287.82,3263.00,3252.51,3230.94,3190.55,0,3210.00,0.22,0.54
225,2020-10-09 11:30,AMZN,3252.52,3263.39,3252.52,3263.00,3257.96,139821,1053,131292.00,932.00,3287.82,3271.10,3263.00,3245.30,3244.08,30,3210.00,0.32,0.57
226,2020-10-09 12:00,AMZN,3262.71,3279.18,3259.85,3271.10,3272.30,189810,1372,131292.00,932.00,3287.82,3273.41,3271.10,3252.51,3230.94,0,3210.00,0.26,0.33
227,2020-10-09 12:30,AMZN,3271.02,3277.69,3267.44,3273.41,3273.31,110477,857,131292.00,932.00,3287.82,3271.62,3273.41,3263.00,3245.30,30,3210.00,0.07,0.02
228,2020-10-09 13:00,AMZN,3273.37,3278.79,3270.23,3271.62,3274.76,77021,579,131292.00,932.00,3287.82,3280.99,3271.62,3271.10,3252.51,0,3210.00,-0.05,0.23
229,2020-10-09 13:30,AMZN,3271.26,3280.99,3269.51,3280.99,3275.97,102902,765,131292.00,932.00,3287.82,3281.68,3280.99,3273.41,3263.00,30,3210.00,0.30,0.32
230,2020-10-09 14:00,AMZN,3280.65,3286.00,3279.47,3281.68,3282.50,108342,851,131292.00,932.00,3287.82,3280.88,3281.68,3271.62,3271.10,0,3210.00,0.03,0.01
231,2020-10-09 14:30,AMZN,3281.94,3285.74,3278.00,3280.88,3281.90,92092,708,131292.00,932.00,3287.82,3283.88,3280.88,3280.99,3273.41,30,3210.00,-0.03,0.06
232,2020-10-09 15:00,AMZN,3280.08,3284.32,3275.90,3283.88,3280.46,128471,965,131292.00,932.00,3287.82,3287.82,3283.88,3281.68,3271.62,0,3210.00,0.12,0.24
233,2020-10-09 15:30,AMZN,3283.51,3288.99,3278.01,3287.82,3284.35,260345,1968,131292.00,932.00,3287.82,3287.82,3287.82,3280.88,3280.99,30,3210.00,0.13,0.13
234,2020-10-12 09:30,AMZN,3349.94,3386.00,3339.55,3376.65,3364.27,490370,2997,131292.00,932.00,3442.93,3391.84,3376.65,3283.88,3281.68,30,3349.94,0.80,1.25
235,2020-10-12 10:00,AMZN,3376.78,3398.00,3371.11,3391.84,3389.44,246210,1722,131292.00,932.00,3442.93,3411.47,3391.84,3287.82,3280.88,0,3349.94,0.45,1.03
236,2020-10-12 10:30,AMZN,3389.81,3414.36,3387.70,3411.47,3402.41,213124,1580,131292.00,932.00,3442.93,3437.30,3411.47,3376.65,3283.88,30,3349.94,0.64,1.40
237,2020-10-12 11:00,AMZN,3411.05,3444.61,3411.05,3437.30,3431.12,317247,2419,131292.00,932.00,3442.93,3435.21,3437.30,3391.84,3287.82,0,3349.94,0.77,0.71
238,2020-10-12 11:30,AMZN,3437.36,3451.28,3427.79,3435.21,3440.11,253329,1749,131292.00,932.00,3442.93,3454.47,3435.21,3411.47,3376.65,30,3349.94,-0.06,0.50
239,2020-10-12 12:00,AMZN,3435.00,3456.00,3434.00,3454.47,3448.41,195707,1396,131292.00,932.00,3442.93,3457.70,3454.47,3437.30,3391.84,0,3349.94,0.57,0.66
240,2020-10-12 12:30,AMZN,3454.95,3463.93,3445.53,3457.70,3456.45,221486,1601,131292.00,932.00,3442.93,3459.84,3457.70,3435.21,3411.47,30,3349.94,0.08,0.14
241,2020-10-12 13:00,AMZN,3458.13,3460.18,3448.00,3459.84,3454.27,145672,1095,131292.00,932.00,3442.93,3469.61,3459.84,3454.47,3437.30,0,3349.94,0.05,0.33
242,2020-10-12 13:30,AMZN,3461.00,3471.62,3457.21,3469.61,3463.99,194626,1333,131292.00,932.00,3442.93,3491.78,3469.61,3457.70,3435.21,30,3349.94,0.25,0.89
243,2020-10-12 14:00,AMZN,3470.00,3496.24,3469.00,3491.78,3485.70,306964,2210,131292.00,932.00,3442.93,3472.42,3491.78,3459.84,3454.47,0,3349.94,0.63,0.07
244,2020-10-12 14:30,AMZN,3492.22,3494.05,3471.08,3472.42,3485.29,224920,1696,131292.00,932.00,3442.93,3465.74,3472.42,3469.61,3457.70,30,3349.94,-0.57,-0.76
245,2020-10-12 15:00,AMZN,3473.66,3480.74,3445.33,3465.74,3461.40,345263,2514,131292.00,932.00,3442.93,3442.93,3465.74,3491.78,3459.84,0,3349.94,-0.23,-0.88
246,2020-10-12 15:30,AMZN,3465.06,3466.48,3423.70,3442.93,3442.52,413532,3158,131292.00,932.00,3442.93,3442.93,3442.93,3472.42,3469.61,30,3349.94,-0.64,-0.64
247,2020-10-13 09:30,AMZN,3467.99,3480.12,3424.22,3464.86,3452.28,488446,2922,131292.00,932.00,3442.64,3471.34,3464.86,3465.74,3491.78,30,3467.99,-0.09,0.10
248,2020-10-13 10:00,AMZN,3465.33,3479.43,3441.81,3471.34,3462.99,241246,1734,131292.00,932.00,3442.64,3481.95,3471.34,3442.93,3472.42,0,3467.99,0.17,0.48
249,2020-10-13 10:30,AMZN,3470.91,3483.60,3458.88,3481.95,3471.72,182694,1223,131292.00,932.00,3442.64,3477.73,3481.95,3464.86,3465.74,30,3467.99,0.32,0.20
250,2020-10-13 11:00,AMZN,3482.31,3483.00,3471.00,3477.73,3477.98,131452,837,131292.00,932.00,3442.64,3481.58,3477.73,3471.34,3442.93,0,3467.99,-0.13,-0.02
251,2020-10-13 11:30,AMZN,3477.69,3492.38,3476.69,3481.58,3485.16,159291,1117,131292.00,932.00,3442.64,3475.33,3481.58,3481.95,3464.86,30,3467.99,0.11,-0.07
252,2020-10-13 12:00,AMZN,3483.00,3486.00,3464.44,3475.33,3474.12,106212,760,131292.00,932.00,3442.64,3474.32,3475.33,3477.73,3471.34,0,3467.99,-0.22,-0.25
253,2020-10-13 12:30,AMZN,3475.00,3481.47,3471.00,3474.32,3476.86,72331,529,131292.00,932.00,3442.64,3464.65,3474.32,3481.58,3481.95,30,3467.99,-0.02,-0.30
254,2020-10-13 13:00,AMZN,3475.17,3475.31,3457.00,3464.65,3466.91,121085,903,131292.00,932.00,3442.64,3429.96,3464.65,3475.33,3477.73,0,3467.99,-0.30,-1.30
255,2020-10-13 13:30,AMZN,3464.05,3469.55,3425.05,3429.96,3448.29,155326,1149,131292.00,932.00,3442.64,3440.43,3429.96,3474.32,3481.58,30,3467.99,-0.98,-0.68
256,2020-10-13 14:00,AMZN,3428.61,3448.38,3424.58,3440.43,3436.97,175867,1330,131292.00,932.00,3442.64,3447.50,3440.43,3464.65,3475.33,0,3467.99,0.34,0.55
257,2020-10-13 14:30,AMZN,3439.19,3450.42,3431.60,3447.50,3444.97,108484,852,131292.00,932.00,3442.64,3465.12,3447.50,3429.96,3474.32,30,3467.99,0.24,0.75
258,2020-10-13 15:00,AMZN,3447.00,3468.60,3445.20,3465.12,3458.43,183537,1274,131292.00,932.00,3442.64,3442.64,3465.12,3440.43,3464.65,0,3467.99,0.53,-0.13
259,2020-10-13 15:30,AMZN,3466.22,3470.61,3440.97,3442.64,3458.86,224993,1668,131292.00,932.00,3442.64,3442.64,3442.64,3447.50,3429.96,30,3467.99,-0.68,-0.68
